date,symbol,year,quarter,open,high,low,close,volume,pup,vup,bothup
2004-02-04,aapl,2004,1,22.0,22.09,21.7,21.79,5456300.0,0,1,0
2004-02-03,aapl,2004,1,22.3,22.4,22.0,22.26,3228800.0,0,0,0
2004-02-02,aapl,2004,1,22.46,22.81,22.08,22.32,5132700.0,0,1,0
2004-01-30,aapl,2004,1,22.74,22.87,22.42,22.56,3308900.0,0,0,0
2004-01-29,aapl,2004,1,22.63,22.8,22.19,22.68,3798200.0,1,0,0
2004-01-28,aapl,2004,1,22.84,23.38,22.41,22.52,4917900.0,0,0,0
2004-01-27,aapl,2004,1,23.03,23.25,22.798,23.07,5483400.0,1,1,1
2004-01-26,aapl,2004,1,22.46,23.06,22.43,23.01,4844100.0,1,1,1
2004-01-23,aapl,2004,1,22.25,22.7398,22.25,22.56,4056600.0,1,1,1
2004-01-22,aapl,2004,1,22.56,22.833,22.18,22.18,3660800.0,0,0,0
2004-01-21,aapl,2004,1,22.7,22.97,22.43,22.61,4047500.0,0,0,0
2004-01-20,aapl,2004,1,22.67,22.8,22.25,22.73,5641900.0,1,0,0
2004-01-16,aapl,2004,1,22.996,23.04,22.61,22.72,6657500.0,0,0,0
2004-01-15,aapl,2004,1,22.94,23.4,22.5,22.85,18182300.0,0,1,0
2004-01-14,aapl,2004,1,24.4,24.54,23.777,24.2,11072200.0,0,0,0
2004-01-13,aapl,2004,1,24.7,24.84,23.86,24.12,12125300.0,0,1,0
2004-01-12,aapl,2004,1,23.16,24.0,23.1,23.73,8706200.0,1,1,1
2004-01-09,aapl,2004,1,23.23,24.13,22.79,23.0,7633200.0,0,0,0
2004-01-08,aapl,2004,1,22.84,23.73,22.65,23.36,8219700.0,1,0,0
2004-01-07,aapl,2004,1,22.1,22.83,21.93,22.59,10479900.0,1,1,1
2004-01-06,aapl,2004,1,22.25,22.42,21.71,22.09,9095500.0,0,1,0
2004-01-05,aapl,2004,1,21.42,22.39,21.42,22.17,7053900.0,1,1,1
2004-01-02,aapl,2004,1,21.55,21.75,21.18,21.28,2582900.0,0,0,0
2003-12-31,aapl,2003,4,21.35,21.53,21.18,21.37,3115200.0,1,0,0
2003-12-30,aapl,2003,4,21.18,21.5,21.15,21.28,3658100.0,1,0,0
2003-12-29,aapl,2003,4,20.91,21.16,20.86,21.15,4168900.0,1,1,1
2003-12-26,aapl,2003,4,20.35,20.91,20.34,20.78,1851700.0,1,0,0
2003-12-24,aapl,2003,4,19.72,20.59,19.65,20.41,3169200.0,1,0,0
2003-12-23,aapl,2003,4,19.94,19.95,19.6,19.81,5508900.0,0,0,0
2003-12-22,aapl,2003,4,19.65,19.89,19.25,19.85,6733300.0,1,0,0
2003-12-19,aapl,2003,4,20.19,20.42,19.62,19.7,8099300.0,0,1,0
2003-12-18,aapl,2003,4,19.9,20.18,19.9,20.04,5909200.0,1,1,1
2003-12-17,aapl,2003,4,20.08,20.13,19.79,19.88,4897500.0,0,0,0
2003-12-16,aapl,2003,4,20.19,20.49,20.01,20.12,6677800.0,0,0,0
2003-12-15,aapl,2003,4,21.49,21.49,20.07,20.17,6944800.0,0,1,0
2003-12-12,aapl,2003,4,21.32,21.32,20.7,20.89,3440600.0,0,1,0
2003-12-11,aapl,2003,4,20.25,21.34,20.21,21.21,3270300.0,1,0,0
2003-12-10,aapl,2003,4,20.45,20.61,19.96,20.38,4845300.0,0,1,0
2003-12-09,aapl,2003,4,21.17,21.25,20.4,20.45,2413300.0,0,0,0
2003-12-08,aapl,2003,4,20.78,21.08,20.41,21.05,2647100.0,1,0,0
2003-12-05,aapl,2003,4,20.9,21.15,20.73,20.85,3324600.0,0,1,0
2003-12-04,aapl,2003,4,20.94,21.17,20.77,21.15,3177500.0,1,0,0
2003-12-03,aapl,2003,4,21.54,21.84,20.96,21.03,3416000.0,0,0,0
2003-12-02,aapl,2003,4,21.6,21.9,21.41,21.54,3666000.0,0,0,0
2003-12-01,aapl,2003,4,21.04,21.85,21.0,21.71,6456000.0,1,1,1
2003-11-28,aapl,2003,4,20.78,21.07,20.52,20.91,1358900.0,1,0,0
2003-11-26,aapl,2003,4,20.89,21.15,20.249,20.72,4377300.0,0,0,0
2003-11-25,aapl,2003,4,21.23,21.25,20.614,20.68,4797400.0,0,0,0
2003-11-24,aapl,2003,4,20.5,21.27,20.45,21.15,6818300.0,1,1,1
2003-11-21,aapl,2003,4,20.34,20.58,19.85,20.28,4318500.0,0,1,0
2003-11-20,aapl,2003,4,20.1,21.08,20.1,20.375,4278400.0,1,0,0
2003-11-19,aapl,2003,4,20.56,20.65,20.26,20.4199,6153300.0,0,1,0
2003-11-18,aapl,2003,4,21.21,21.34,20.35,20.41,4771300.0,0,1,0
2003-11-17,aapl,2003,4,21.35,21.37,20.95,21.13,4076000.0,0,0,0
2003-11-14,aapl,2003,4,22.48,22.61,21.28,21.46,4233000.0,0,1,0
2003-11-13,aapl,2003,4,22.07,22.56,21.92,22.42,3799500.0,1,0,0
2003-11-12,aapl,2003,4,21.48,22.72,21.48,22.33,5357200.0,1,1,1
2003-11-11,aapl,2003,4,21.9,22.02,21.48,21.54,3840600.0,0,0,0
2003-11-10,aapl,2003,4,22.45,22.65,21.84,21.9,4183500.0,0,1,0
2003-11-07,aapl,2003,4,23.19,23.24,22.45,22.5,3752600.0,0,0,0
2003-11-06,aapl,2003,4,22.91,23.15,22.65,23.12,7090600.0,1,1,1
2003-11-05,aapl,2003,4,22.82,23.13,22.47,23.03,5758400.0,1,1,1
2003-11-04,aapl,2003,4,23.07,23.1,22.59,22.91,4450600.0,0,0,0
2003-11-03,aapl,2003,4,22.83,23.3,22.78,23.15,5407900.0,1,1,1
2003-10-31,aapl,2003,4,23.3,23.35,22.78,22.89,3895600.0,0,0,0
2003-10-30,aapl,2003,4,23.99,24.0,22.87,23.09,4652800.0,0,0,0
2003-10-29,aapl,2003,4,23.51,23.9,23.34,23.69,4769300.0,1,1,1
2003-10-28,aapl,2003,4,22.56,23.77,22.4,23.72,4494900.0,1,1,1
2003-10-27,aapl,2003,4,22.75,22.89,22.49,22.6,2893100.0,0,0,0
2003-10-24,aapl,2003,4,22.56,22.85,22.23,22.6,3926000.0,1,1,1
2003-10-23,aapl,2003,4,22.73,23.15,22.59,22.99,2950200.0,1,1,1
2003-10-22,aapl,2003,4,22.94,23.2,22.68,22.76,2885700.0,0,0,0
2003-10-21,aapl,2003,4,23.31,23.4,22.75,23.18,3151100.0,0,0,0
2003-10-20,aapl,2003,4,22.6,23.34,22.38,23.22,4984500.0,1,0,0
2003-10-17,aapl,2003,4,23.38,23.49,22.43,22.75,6425200.0,0,0,0
2003-10-16,aapl,2003,4,23.8,23.84,22.41,23.25,17422900.0,0,1,0
2003-10-15,aapl,2003,4,24.85,25.011,24.581,24.82,10894700.0,0,1,0
2003-10-14,aapl,2003,4,24.32,24.74,24.188,24.55,4918200.0,1,0,0
2003-10-13,aapl,2003,4,23.73,24.41,23.72,24.35,4997600.0,1,1,1
2003-10-10,aapl,2003,4,23.5,23.81,23.37,23.68,3122100.0,1,0,0
2003-10-09,aapl,2003,4,23.3,23.67,22.79,23.45,6209800.0,1,0,0
2003-10-08,aapl,2003,4,23.25,23.54,22.73,23.06,7654800.0,0,1,0
2003-10-07,aapl,2003,4,22.05,23.41,21.91,23.22,7467400.0,1,1,1
2003-10-06,aapl,2003,4,21.67,22.33,21.58,22.29,4791600.0,1,0,0
2003-10-03,aapl,2003,4,20.99,21.86,20.88,21.69,5350000.0,1,1,1
2003-10-02,aapl,2003,4,20.8,20.8,20.28,20.57,3643900.0,0,0,0
2003-10-01,aapl,2003,4,20.75,21.1,20.19,20.79,4216300.0,1,0,0
2003-09-30,aapl,2003,3,21.09,21.22,20.44,20.72,5096900.0,0,0,0
2003-09-29,aapl,2003,3,21.49,21.67,20.65,21.3,6530400.0,0,1,0
2003-09-26,aapl,2003,3,20.3,21.42,20.149,20.69,6200900.0,1,0,0
2003-09-25,aapl,2003,3,21.34,21.37,20.25,20.43,10256800.0,0,1,0
2003-09-24,aapl,2003,3,22.21,22.31,21.0824,21.32,5380100.0,0,1,0
2003-09-23,aapl,2003,3,22.02,22.46,21.88,22.43,2365200.0,1,0,0
2003-09-22,aapl,2003,3,22.18,22.5,21.92,22.08,3211100.0,0,0,0
2003-09-19,aapl,2003,3,22.88,23.05,22.43,22.58,3677800.0,0,0,0
2003-09-18,aapl,2003,3,22.1,22.99,21.95,22.88,4516200.0,1,0,0
2003-09-17,aapl,2003,3,22.37,22.38,21.855,22.12,5167800.0,0,1,0
2003-09-16,aapl,2003,3,22.21,22.695,22.2,22.36,4803700.0,1,1,1
2003-09-15,aapl,2003,3,22.81,22.9,22.12,22.21,4050800.0,0,1,0
2003-09-12,aapl,2003,3,22.47,23.14,22.31,23.1,3214100.0,1,0,0
2003-09-11,aapl,2003,3,22.25,22.79,22.1,22.56,3815800.0,1,0,0
2003-09-10,aapl,2003,3,22.25,22.61,22.11,22.18,4015900.0,0,1,0
2003-09-09,aapl,2003,3,22.53,22.67,22.12,22.37,3220900.0,0,1,0
2003-09-08,aapl,2003,3,22.48,22.79,22.47,22.74,2986500.0,1,0,0
2003-09-05,aapl,2003,3,22.73,23.15,22.41,22.5,4288100.0,0,1,0
2003-09-04,aapl,2003,3,23.16,23.25,22.77,22.83,3567500.0,0,0,0
2003-09-03,aapl,2003,3,22.8,23.32,22.76,22.95,4800500.0,1,1,1
2003-09-02,aapl,2003,3,22.66,22.9,22.4,22.85,4323800.0,1,0,0
2003-08-29,aapl,2003,3,22.2,22.85,22.049,22.61,4699200.0,1,0,0
2003-08-28,aapl,2003,3,21.33,22.22,21.33,22.19,5707600.0,1,1,1
2003-08-27,aapl,2003,3,20.91,21.48,20.66,21.48,4030400.0,1,1,1
2003-08-26,aapl,2003,3,20.75,21.07,20.35,21.05,2945700.0,1,1,1
2003-08-25,aapl,2003,3,20.78,20.91,20.49,20.86,2460400.0,1,0,0
2003-08-22,aapl,2003,3,21.81,22.0,20.636,20.88,4469000.0,0,0,0
2003-08-21,aapl,2003,3,21.03,21.707,20.95,21.68,4559400.0,1,0,0
2003-08-20,aapl,2003,3,20.18,21.27,20.14,21.01,4878800.0,1,1,1
2003-08-19,aapl,2003,3,20.37,20.45,20.0,20.32,2387300.0,0,0,0
2003-08-18,aapl,2003,3,19.86,20.41,19.72,20.34,3442400.0,1,1,1
2003-08-15,aapl,2003,3,20.02,20.07,19.66,19.71,2247600.0,0,0,0
2003-08-14,aapl,2003,3,20.21,20.33,19.94,19.97,3442500.0,0,0,0
2003-08-13,aapl,2003,3,19.86,20.34,19.58,20.18,5073200.0,1,1,1
2003-08-12,aapl,2003,3,19.76,19.8,19.46,19.7,2936400.0,0,1,0
2003-08-11,aapl,2003,3,19.82,19.93,19.51,19.66,2450500.0,0,0,0
2003-08-08,aapl,2003,3,20.11,20.13,19.6,19.64,2458200.0,0,0,0
2003-08-07,aapl,2003,3,19.73,20.09,19.42,19.93,3113900.0,1,0,0
2003-08-06,aapl,2003,3,20.06,20.17,19.5,19.63,4383300.0,0,0,0
2003-08-05,aapl,2003,3,21.35,21.4,20.1,20.38,4454300.0,0,1,0
2003-08-04,aapl,2003,3,20.53,21.5,20.28,21.21,4109200.0,1,1,1
2003-08-01,aapl,2003,3,21.0,21.27,20.64,20.73,2671500.0,0,0,0
2003-07-31,aapl,2003,3,20.74,21.35,20.57,21.08,5383300.0,1,1,1
2003-07-30,aapl,2003,3,20.77,20.9,20.17,20.28,3099900.0,0,0,0
2003-07-29,aapl,2003,3,20.99,21.08,20.52,20.72,3520000.0,0,1,0
2003-07-28,aapl,2003,3,21.5,21.505,20.86,20.99,3042100.0,0,0,0
2003-07-25,aapl,2003,3,20.41,21.57,20.4,21.54,3869400.0,1,0,0
2003-07-24,aapl,2003,3,21.04,21.5,20.38,20.51,4093500.0,0,1,0
2003-07-23,aapl,2003,3,20.95,20.96,20.46,20.79,2554200.0,0,0,0
2003-07-22,aapl,2003,3,20.87,20.96,20.5,20.8,3543300.0,0,1,0
2003-07-21,aapl,2003,3,20.69,20.8,20.2999,20.61,3282300.0,0,0,0
2003-07-18,aapl,2003,3,20.9,21.18,20.4,20.859,5336400.0,0,0,0
2003-07-17,aapl,2003,3,20.19,20.95,20.13,20.9,13414500.0,1,1,1
2003-07-16,aapl,2003,3,19.97,20.0,19.38,19.87,4480900.0,0,1,0
2003-07-15,aapl,2003,3,20.02,20.24,19.43,19.61,3690100.0,0,1,0
2003-07-14,aapl,2003,3,20.01,20.4,19.87,19.9,3364400.0,0,1,0
2003-07-11,aapl,2003,3,19.66,20.0,19.531,19.85,2443900.0,1,0,0
2003-07-10,aapl,2003,3,19.91,19.94,19.37,19.58,3052400.0,0,0,0
2003-07-09,aapl,2003,3,20.21,20.45,19.885,19.89,3815100.0,0,0,0
2003-07-08,aapl,2003,3,19.52,20.5,19.49,20.4,4584600.0,1,0,0
2003-07-07,aapl,2003,3,19.27,20.18,19.13,19.87,5112000.0,1,1,1
2003-07-03,aapl,2003,3,19.0,19.55,18.98,19.13,2460200.0,1,0,0
2003-07-02,aapl,2003,3,19.03,19.4,19.02,19.27,5808900.0,1,1,1
2003-07-01,aapl,2003,3,18.87,19.18,18.51,19.09,3232000.0,1,0,0
2003-06-30,aapl,2003,2,18.68,19.21,18.59,19.06,3967000.0,1,0,0
2003-06-27,aapl,2003,2,19.3,19.31,18.48,18.73,6532000.0,0,1,0
2003-06-26,aapl,2003,2,18.7,19.32,18.7,19.29,2887600.0,1,0,0
2003-06-25,aapl,2003,2,18.86,19.4,18.71,19.09,5889500.0,1,0,0
2003-06-24,aapl,2003,2,19.47,19.67,18.72,18.78,9185400.0,0,1,0
2003-06-23,aapl,2003,2,19.301,19.69,18.75,19.06,5488600.0,0,0,0
2003-06-20,aapl,2003,2,19.35,19.58,18.9,19.2,6366900.0,0,0,0
2003-06-19,aapl,2003,2,19.35,19.61,18.77,19.14,6813000.0,0,0,0
2003-06-18,aapl,2003,2,18.45,19.48,18.309,19.12,8124700.0,1,1,1
2003-06-17,aapl,2003,2,18.41,18.5,17.99,18.19,3169000.0,0,0,0
2003-06-16,aapl,2003,2,17.6,18.27,17.45,18.27,4259400.0,1,1,1
2003-06-13,aapl,2003,2,17.75,17.95,17.13,17.42,3415100.0,0,0,0
2003-06-12,aapl,2003,2,17.55,17.88,17.45,17.77,4510500.0,1,1,1
2003-06-11,aapl,2003,2,17.15,17.51,16.814,17.45,4019900.0,1,1,1
2003-06-10,aapl,2003,2,16.89,17.29,16.75,17.18,3154400.0,1,0,0
2003-06-09,aapl,2003,2,16.94,17.04,16.63,16.79,4642000.0,0,1,0
2003-06-06,aapl,2003,2,17.74,18.04,17.14,17.15,4310500.0,0,1,0
2003-06-05,aapl,2003,2,17.45,17.74,17.33,17.64,3669600.0,1,0,0
2003-06-04,aapl,2003,2,17.3,17.79,17.14,17.6,4842900.0,1,0,0
2003-06-03,aapl,2003,2,17.44,17.67,17.02,17.31,6443900.0,0,0,0
2003-06-02,aapl,2003,2,18.1,18.29,17.27,17.45,7474800.0,0,1,0
2003-05-30,aapl,2003,2,18.12,18.18,17.53,17.95,6834800.0,0,1,0
2003-05-29,aapl,2003,2,18.29,18.5,17.9,18.1,5960100.0,0,0,0
2003-05-28,aapl,2003,2,18.5,18.655,18.15,18.28,6065700.0,0,1,0
2003-05-27,aapl,2003,2,17.96,18.9,17.91,18.88,5180900.0,1,1,1
2003-05-23,aapl,2003,2,18.21,18.46,17.96,18.32,3691400.0,1,1,1
2003-05-22,aapl,2003,2,17.89,18.4,17.74,18.24,3186800.0,1,0,0
2003-05-21,aapl,2003,2,17.79,18.09,17.67,17.85,5446600.0,1,0,0
2003-05-20,aapl,2003,2,18.1,18.16,17.6,17.79,7432500.0,0,0,0
2003-05-19,aapl,2003,2,18.53,18.65,18.06,18.1,7962300.0,0,1,0
2003-05-16,aapl,2003,2,18.59,19.0,18.28,18.8,6100500.0,1,1,1
2003-05-15,aapl,2003,2,18.6,18.85,18.47,18.73,5089200.0,1,0,0
2003-05-14,aapl,2003,2,18.83,18.84,18.43,18.55,6348000.0,0,0,0
2003-05-13,aapl,2003,2,18.43,18.97,17.95,18.67,7978500.0,1,1,1
2003-05-12,aapl,2003,2,18.15,18.74,18.13,18.56,7488800.0,1,0,0
2003-05-09,aapl,2003,2,18.33,18.4,17.88,18.3,10506900.0,0,0,0
2003-05-08,aapl,2003,2,17.7,18.07,17.299,18.0,12281000.0,1,0,0
2003-05-07,aapl,2003,2,17.33,18.24,17.11,17.65,18828200.0,1,0,0
2003-05-06,aapl,2003,2,16.12,17.9,16.108,17.5,27044500.0,1,0,0
2003-05-05,aapl,2003,2,14.77,16.88,14.75,16.09,27780500.0,1,1,1
2003-05-02,aapl,2003,2,14.46,14.59,14.34,14.45,5735400.0,0,0,0
2003-05-01,aapl,2003,2,14.25,14.39,14.0,14.36,6120700.0,1,0,0
2003-04-30,aapl,2003,2,13.93,14.35,13.85,14.22,8181700.0,1,0,0
2003-04-29,aapl,2003,2,13.98,14.16,13.58,14.06,8182800.0,1,0,0
2003-04-28,aapl,2003,2,13.48,13.96,13.43,13.86,11371400.0,1,1,1
2003-04-25,aapl,2003,2,13.46,13.58,13.23,13.35,3666400.0,0,0,0
2003-04-24,aapl,2003,2,13.52,13.61,13.0,13.44,5805500.0,0,1,0
2003-04-23,aapl,2003,2,13.53,13.63,13.37,13.58,3744300.0,1,0,0
2003-04-22,aapl,2003,2,13.18,13.62,13.09,13.51,5367300.0,1,1,1
2003-04-21,aapl,2003,2,13.13,13.19,12.98,13.14,2720000.0,1,0,0
2003-04-17,aapl,2003,2,13.2,13.25,12.72,13.12,11004600.0,0,0,0
2003-04-16,aapl,2003,2,12.99,13.67,12.92,13.24,18146000.0,1,1,1
2003-04-15,aapl,2003,2,13.59,13.6,13.3,13.39,5428000.0,0,0,0
2003-04-14,aapl,2003,2,13.71,13.75,13.5,13.58,8981400.0,0,0,0
2003-04-11,aapl,2003,2,14.05,14.44,12.93,13.2,24869800.0,0,1,0
2003-04-10,aapl,2003,2,14.2,14.39,14.2,14.37,1912500.0,1,0,0
2003-04-09,aapl,2003,2,14.52,14.62,14.14,14.19,2620100.0,0,1,0
2003-04-08,aapl,2003,2,14.51,14.65,14.3642,14.45,2302400.0,0,0,0
2003-04-07,aapl,2003,2,14.85,14.95,14.41,14.49,3515400.0,0,1,0
2003-04-04,aapl,2003,2,14.52,14.67,14.39,14.41,2607500.0,0,1,0
2003-04-03,aapl,2003,2,14.55,14.7,14.35,14.46,2602000.0,0,0,0
2003-04-02,aapl,2003,2,14.36,14.69,14.2675,14.6,3060200.0,1,1,1
2003-04-01,aapl,2003,2,14.2,14.31,14.07,14.16,2756100.0,0,0,0
2003-03-31,aapl,2003,1,14.34,14.53,14.04,14.14,4583200.0,0,1,0
2003-03-28,aapl,2003,1,14.4,14.62,14.37,14.57,2594700.0,1,1,1
2003-03-27,aapl,2003,1,14.32,14.7,14.32,14.49,2185600.0,1,0,0
2003-03-26,aapl,2003,1,14.55,14.56,14.3,14.41,3184700.0,0,1,0
2003-03-25,aapl,2003,1,14.41,14.83,14.37,14.55,2994600.0,1,1,1
2003-03-24,aapl,2003,1,14.67,14.8,14.35,14.37,2876800.0,0,0,0
2003-03-21,aapl,2003,1,15.09,15.15,14.82,15.0,5320500.0,0,1,0
2003-03-20,aapl,2003,1,14.93,14.99,14.6,14.91,2913900.0,0,1,0
2003-03-19,aapl,2003,1,15.07,15.15,14.79,14.95,2523500.0,0,0,0
2003-03-18,aapl,2003,1,15.0,15.09,14.82,15.0,4106800.0,0,0,0
2003-03-17,aapl,2003,1,14.89,15.07,14.71,15.01,7141300.0,1,1,1
2003-03-14,aapl,2003,1,14.68,15.01,14.64,14.78,2733900.0,1,0,0
2003-03-13,aapl,2003,1,14.47,14.8,14.17,14.72,5990100.0,1,1,1
2003-03-12,aapl,2003,1,14.17,14.39,14.06,14.22,3974300.0,1,1,1
2003-03-11,aapl,2003,1,14.36,14.49,14.12,14.23,2878400.0,0,1,0
2003-03-10,aapl,2003,1,14.51,14.67,14.3,14.37,2403100.0,0,0,0
2003-03-07,aapl,2003,1,14.47,14.71,14.31,14.53,3589000.0,1,1,1
2003-03-06,aapl,2003,1,14.58,14.6,14.4,14.56,1783200.0,0,0,0
2003-03-05,aapl,2003,1,14.61,14.8,14.52,14.62,2262200.0,1,1,1
2003-03-04,aapl,2003,1,14.74,14.81,14.44,14.56,2257400.0,0,0,0
2003-03-03,aapl,2003,1,15.01,15.16,14.55,14.65,3638600.0,0,1,0
2003-02-28,aapl,2003,1,14.86,15.09,14.77,15.01,3483900.0,1,1,1
2003-02-27,aapl,2003,1,14.57,15.0,14.51,14.86,2756100.0,1,0,0
2003-02-26,aapl,2003,1,14.99,15.02,14.48,14.5,3876700.0,0,1,0
2003-02-25,aapl,2003,1,14.68,15.08,14.59,15.02,3368600.0,1,1,1
2003-02-24,aapl,2003,1,14.86,15.03,13.8,14.74,3218800.0,0,1,0
2003-02-21,aapl,2003,1,14.82,15.06,14.65,15.0,2811500.0,1,0,0
2003-02-20,aapl,2003,1,14.85,14.96,14.71,14.77,4006300.0,0,0,0
2003-02-19,aapl,2003,1,15.07,15.15,14.68,14.85,4292300.0,0,0,0
2003-02-18,aapl,2003,1,14.75,15.3,14.72,15.27,5194600.0,1,1,1
2003-02-14,aapl,2003,1,14.61,14.72,14.35,14.67,4344600.0,1,1,1
2003-02-13,aapl,2003,1,14.41,14.64,14.24,14.54,3723100.0,1,0,0
2003-02-12,aapl,2003,1,14.27,14.6,14.27,14.39,4083700.0,1,1,1
2003-02-11,aapl,2003,1,14.5,14.63,14.2,14.35,2942500.0,0,0,0
2003-02-10,aapl,2003,1,14.26,14.57,14.06,14.35,2998000.0,1,0,0
2003-02-07,aapl,2003,1,14.55,14.6,14.07,14.15,4816100.0,0,1,0
2003-02-06,aapl,2003,1,14.36,14.59,14.22,14.43,3199100.0,1,0,0
2003-02-05,aapl,2003,1,14.71,14.93,14.45,14.45,3957400.0,0,0,0
2003-02-04,aapl,2003,1,14.45,14.65,14.31,14.6,5668100.0,1,1,1
2003-02-03,aapl,2003,1,14.41,14.91,14.35,14.66,4728300.0,1,0,0
2003-01-31,aapl,2003,1,14.19,14.55,14.05,14.36,6093300.0,1,0,0
2003-01-30,aapl,2003,1,14.98,15.07,14.29,14.32,7268900.0,0,1,0
2003-01-29,aapl,2003,1,14.24,14.69,14.16,14.58,6661500.0,1,1,1
2003-01-28,aapl,2003,1,14.24,14.69,14.16,14.58,5111700.0,1,0,0
2003-01-27,aapl,2003,1,13.68,14.5,13.65,14.13,6989400.0,1,1,1
2003-01-24,aapl,2003,1,14.24,14.24,13.56,13.8,5454800.0,0,1,0
2003-01-23,aapl,2003,1,14.05,14.36,13.95,14.17,4076000.0,1,1,1
2003-01-22,aapl,2003,1,13.98,14.15,13.8,13.88,3841800.0,0,0,0
2003-01-21,aapl,2003,1,14.21,14.41,14.0,14.02,4526000.0,0,0,0
2003-01-17,aapl,2003,1,14.56,14.56,14.08,14.1,4763600.0,0,0,0
2003-01-16,aapl,2003,1,14.21,14.76,14.21,14.62,9983400.0,1,1,1
2003-01-15,aapl,2003,1,14.59,14.7,14.26,14.43,6627300.0,0,1,0
2003-01-14,aapl,2003,1,14.69,14.82,14.49,14.61,3336800.0,0,1,0
2003-01-13,aapl,2003,1,14.9,14.9,14.36,14.63,3195400.0,0,1,0
2003-01-10,aapl,2003,1,14.58,14.82,14.49,14.72,3126800.0,1,0,0
2003-01-09,aapl,2003,1,14.62,14.92,14.5,14.68,3843800.0,1,0,0
2003-01-08,aapl,2003,1,14.58,14.71,14.44,14.55,4100800.0,0,0,0
2003-01-07,aapl,2003,1,14.79,15.0,14.47,14.85,6113300.0,1,0,0
2003-01-06,aapl,2003,1,15.03,15.38,14.88,14.9,6973800.0,0,1,0
2003-01-03,aapl,2003,1,14.8,14.93,14.59,14.9,2633100.0,1,0,0
2003-01-02,aapl,2003,1,14.36,14.92,14.35,14.8,3239800.0,1,0,0
2002-12-31,aapl,2002,4,14.0,14.36,13.95,14.33,3584400.0,1,1,1
2002-12-30,aapl,2002,4,14.08,14.15,13.84,14.07,2768600.0,0,1,0
2002-12-27,aapl,2002,4,14.31,14.38,14.01,14.06,1429200.0,0,0,0
2002-12-26,aapl,2002,4,14.42,14.81,14.28,14.4,1525400.0,0,1,0
2002-12-24,aapl,2002,4,14.44,14.47,14.3,14.36,702500.0,0,0,0
2002-12-23,aapl,2002,4,14.16,14.55,14.12,14.49,2246900.0,1,0,0
2002-12-20,aapl,2002,4,14.29,14.56,13.78,14.14,5680300.0,0,0,0
2002-12-19,aapl,2002,4,14.53,14.92,14.1,14.2,6205700.0,0,1,0
2002-12-18,aapl,2002,4,14.8,14.86,14.5,14.57,2691100.0,0,0,0
2002-12-17,aapl,2002,4,14.85,15.19,14.66,15.08,3976100.0,1,0,0
2002-12-16,aapl,2002,4,14.81,15.1,14.61,14.85,4493300.0,1,1,1
2002-12-13,aapl,2002,4,15.14,15.15,14.65,14.79,2942500.0,0,1,0
2002-12-12,aapl,2002,4,15.51,15.55,15.01,15.19,2666800.0,0,0,0
2002-12-11,aapl,2002,4,15.3,15.49,15.08,15.49,4526800.0,1,0,0
2002-12-10,aapl,2002,4,14.75,15.45,14.73,15.28,5510900.0,1,1,1
2002-12-09,aapl,2002,4,14.94,14.95,14.67,14.75,4215800.0,0,0,0
2002-12-06,aapl,2002,4,14.65,15.19,14.52,14.95,4381400.0,1,1,1
2002-12-05,aapl,2002,4,15.03,15.08,14.53,14.63,4346400.0,0,0,0
2002-12-04,aapl,2002,4,15.18,15.19,14.5,14.97,5817100.0,0,1,0
2002-12-03,aapl,2002,4,15.2,15.34,15.1,15.16,4069100.0,0,0,0
2002-12-02,aapl,2002,4,15.9,16.1,15.01,15.18,7120400.0,0,1,0
2002-11-29,aapl,2002,4,15.79,15.88,15.42,15.5,2561300.0,0,0,0
2002-11-27,aapl,2002,4,15.6,15.86,15.45,15.72,5121400.0,1,1,1
2002-11-26,aapl,2002,4,15.85,15.9,15.27,15.41,4290400.0,0,1,0
2002-11-25,aapl,2002,4,16.03,16.14,15.71,15.97,3561200.0,0,0,0
2002-11-22,aapl,2002,4,16.09,16.31,15.9,16.01,4068900.0,0,0,0
2002-11-21,aapl,2002,4,15.9,16.44,15.75,16.35,7472900.0,1,1,1
2002-11-20,aapl,2002,4,15.3,15.7,15.25,15.53,3727500.0,1,0,0
2002-11-19,aapl,2002,4,15.55,15.75,15.01,15.27,3767000.0,0,1,0
2002-11-18,aapl,2002,4,16.19,16.2,15.52,15.65,2938900.0,0,1,0
2002-11-15,aapl,2002,4,16.23,16.24,15.76,15.95,2874900.0,0,1,0
2002-11-14,aapl,2002,4,15.9,16.41,15.78,16.3,2530600.0,1,0,0
2002-11-13,aapl,2002,4,15.5,16.07,15.28,15.59,4138200.0,1,1,1
2002-11-12,aapl,2002,4,15.32,16.04,15.28,15.64,3996300.0,1,1,1
2002-11-11,aapl,2002,4,15.75,15.89,15.12,15.16,2731700.0,0,0,0
2002-11-08,aapl,2002,4,16.01,16.2,15.52,15.84,3394000.0,0,0,0
2002-11-07,aapl,2002,4,16.94,17.1,15.81,16.0,6003200.0,0,1,0
2002-11-06,aapl,2002,4,17.08,17.32,16.7,17.22,3864100.0,1,1,1
2002-11-05,aapl,2002,4,16.75,16.97,16.35,16.9,3762400.0,1,0,0
2002-11-04,aapl,2002,4,16.5,17.38,16.35,16.89,6728900.0,1,1,1
2002-11-01,aapl,2002,4,15.94,16.5,15.89,16.36,3389800.0,1,0,0
2002-10-31,aapl,2002,4,15.99,16.44,15.92,16.07,5282800.0,1,1,1
